TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
78,71,78,78,30078,1,112.19167082600,112.19167082600,1.00000000000,414620.10916900000,4593694.00170000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3338.06253692000,454023.98500000000
79,71,79,79,30079,1,39.40054634960,39.40054634960,1.00000000000,414980.11791300000,4594131.35210000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1596.22638452000,159448.49500000000
80,71,80,80,30080,1,46.56014416110,46.56014416110,1.00000000000,415033.51269000000,4593601.78263000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1925.51464867000,188422.38500000000
81,79,81,81,30081,1,187.30731974900,187.30731974900,1.00000000000,416138.75408000000,4593836.08914000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,5690.43722727000,758006.50000100000
82,79,82,82,30082,1,152.54658055900,152.54658055900,1.00000000000,415554.00181200000,4593842.41232000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3504.10823535000,617334.65500000000
83,81,83,83,30083,1,113.80848732100,113.80848732100,1.00000000000,413328.47588500000,4593067.94467000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3906.08969667000,460567.01500000000
84,82,84,84,30084,1,53.08090717240,53.08090717240,1.00000000000,414634.65919500000,4593168.39666000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2387.20829015000,214811.00000000000
85,89,85,85,30085,1,57.16583968800,57.16583968800,1.00000000000,415594.36288700000,4593160.16129000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3065.42006825000,231342.15000000000
86,20,86,86,30086,1,511.19806467300,388.51052915100,0.76000000000,411627.62597500000,4592278.09365000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,7699.05050973000,2068747.00000000000
87,80,87,87,30087,1,219.15168179800,219.15168179800,1.00000000000,412363.64471200000,4592604.66767000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4110.65900980000,886876.17499900000
88,83,88,88,30088,1,205.65523887700,205.65523887700,1.00000000000,413059.75107300000,4592348.36697000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4145.39692707000,832257.96000000000
89,85,89,89,30089,1,199.28108088700,199.28108088700,1.00000000000,413776.79135800000,4591854.60005000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3826.96616114000,806462.63500000000
90,84,90,90,30090,1,271.34026751600,271.34026751600,1.00000000000,414191.85918000000,4592652.38337000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4577.12424433000,1098076.07500000000
91,91,91,91,30091,1,150.56679870300,150.56679870300,1.00000000000,414830.47929200000,4591983.29522000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3336.18703440000,609322.75500000000
92,90,92,92,30092,1,123.97063402200,123.97063402200,1.00000000000,415241.62478400000,4592691.43419000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3710.70890356000,501691.80000000000
93,86,93,93,30093,1,109.86018789900,105.46578038300,0.96000000000,412144.52937500000,4591378.73954000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3047.41157124000,444588.80000000000
94,87,94,94,30094,1,205.86988430500,205.86988430500,1.00000000000,412671.02214500000,4591221.83996000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3725.56267801000,833126.60000000000
95,88,95,95,30095,1,186.50774180500,184.64266438700,0.99000000000,413359.83994400000,4591038.68813000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3586.20806183000,754770.72000000000
96,92,96,96,30096,1,165.44224398200,163.78782154200,0.99000000000,414480.27737900000,4591310.47605000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3756.52403874000,669521.57500000000
97,21,97,97,30097,1,1613.57141832000,0.00000000000,0.00000000000,409389.24873500000,4590130.02320000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,13390.83306880000,6529897.62994000000
98,22,98,98,30098,1,716.33650534000,515.76228384500,0.72000000000,411138.22505100000,4589409.73483000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8643.87712664000,2898913.55000000000
99,94,99,99,30099,1,47.22455187480,47.22455187480,1.00000000000,411991.15284600000,4590409.01200000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2071.52033272000,191111.15000000000
100,95,100,100,30100,1,117.63853951000,115.28576871900,0.98000000000,412452.89021800000,4590329.23627000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2757.11197739000,476066.70000000000
101,97,101,101,30101,1,226.52019209100,226.52019209100,1.00000000000,413768.38189700000,4590373.08905000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4476.13429663000,916695.51000000000
102,98,102,102,30102,1,108.19551948900,108.19551948900,1.00000000000,411951.19419600000,4589313.25468000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3278.99362026000,437852.12000000000
103,99,103,103,30103,1,195.75710056700,195.75710056700,1.00000000000,412432.93740800000,4589366.08924000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3982.29630053000,792201.58000000000
104,96,104,104,30104,1,151.30495742400,151.30495742400,1.00000000000,413026.15450800000,4589940.83093000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3445.45887359000,612309.98000000000
105,100,105,105,30105,1,98.77276085650,98.77276085650,1.00000000000,413046.77381000000,4588988.24694000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2623.05829548000,399719.53500000000
106,101,106,106,30106,1,201.72279328800,197.68833742300,0.98000000000,413596.98799600000,4588889.72160000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4291.59299682000,816343.89124300000
107,102,107,107,30107,1,55.09050103040,55.09050103040,1.00000000000,411931.53686000000,4588423.96400000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2007.75162546000,222943.54500000000
108,104,108,108,30108,1,88.80965736390,88.80965736390,1.00000000000,413064.93492700000,4588345.62620000000,0,3,BOX ELDER,59390,PER,Perry,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2402.88336417000,359400.25000000000
109,22,109,109,30109,1,975.57119585900,946.30405998300,0.97000000000,410827.55677600000,4587095.38778000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8577.29667829000,3948000.04967000000
110,103,110,110,30110,1,98.17346041130,95.22825659900,0.97000000000,412446.73938000000,4588412.54867000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2501.43813998000,397294.25000000000
111,105,111,111,30111,1,140.29058949400,140.29058949400,1.00000000000,411913.88343800000,4587585.18114000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3237.09560951000,567736.37499900000
112,106,112,112,30112,1,174.44097275400,174.44097275400,1.00000000000,412467.37326200000,4587487.80859000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3612.47740511000,705938.19500000000
113,107,113,113,30113,1,205.68487296300,203.62802423400,0.99000000000,413111.68425500000,4587456.09347000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3743.41659599000,832377.88500000000
114,108,114,114,30114,1,157.41309245200,154.26483060300,0.98000000000,413690.76840100000,4587335.00745000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3903.31288901000,637028.75759200000
115,109,115,115,30115,1,90.07206945640,90.07206945640,1.00000000000,411972.64772200000,4586667.04540000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2608.14575189000,364509.05500000000
116,110,116,116,30116,1,109.04705994300,109.04705994300,1.00000000000,412515.00209200000,4586536.11363000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2707.14461788000,441298.18500000000
117,111,117,117,30117,1,104.89891422000,104.89891422000,1.00000000000,413147.11025700000,4586534.77235000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2604.59044432000,424511.22000000000
118,112,118,118,30118,1,82.01722998620,81.19705768630,0.99000000000,413781.99811600000,4586396.96222000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2592.33984950000,331912.24895700000
119,23,119,119,30119,1,93.06338344430,88.41021427210,0.95000000000,411884.06619300000,4585699.97330000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3206.99434760000,376614.49000000000
120,113,120,120,30120,1,230.58158794700,230.58158794700,1.00000000000,412564.07855600000,4585660.83613000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3855.37522419000,933131.40500000000
121,114,121,121,30121,1,115.03614654300,115.03614654300,1.00000000000,413207.43185100000,4585666.28739000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3114.10482574000,465535.18000000000
122,115,122,122,30122,1,151.37223847800,151.37223847800,1.00000000000,413736.83960900000,4585639.34465000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3491.45856394000,612582.26763100000
123,24,123,123,30123,1,130.88405060500,117.79564554400,0.90000000000,412245.14601600000,4584236.86046000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,6451.87267174000,529669.43500000000
124,116,124,124,30124,1,123.41525404900,123.41525404900,1.00000000000,412609.76662400000,4584792.30805000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2823.72845949000,499444.25500000000
125,117,125,125,30125,1,61.78183579370,61.78183579370,1.00000000000,413191.86220500000,4584775.26940000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2062.00623091000,250022.44000000000
126,118,126,126,30126,1,198.24235651500,198.24235651500,1.00000000000,413750.48687700000,4584570.33942000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4178.71655352000,802259.05875000000
127,119,127,127,30127,1,127.81830851600,127.81830851600,1.00000000000,412698.14330700000,4584041.46114000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3011.35950810000,517262.80000100000
128,120,128,128,30128,1,100.17702861000,100.17702861000,1.00000000000,413210.89811300000,4583974.93539000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2761.03949942000,405402.41000000000
129,122,129,129,30129,1,233.67979628500,233.67979628500,1.00000000000,413137.18314100000,4582985.89210000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4140.43393236000,945669.39999900000
130,121,130,130,30130,1,102.63596781200,102.63596781200,1.00000000000,413814.78589900000,4583704.20133000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2877.72800760000,415353.38650000000
131,123,131,131,30131,1,124.48278783500,120.74830420000,0.97000000000,413859.44868500000,4583062.76604000000,0,3,BOX ELDER,84710,WIL,Willard,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3537.84214845000,503764.40500100000
132,125,132,132,30132,1,273.88918906800,262.93362150500,0.96000000000,413998.88211900000,4581797.16292000000,0,3,BOX ELDER,0,,Box Elder County South,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,6198.25766389000,1108391.21451000000
133,124,133,133,30133,1,424.50968034500,420.26458354100,0.99000000000,413230.83702200000,4581311.93895000000,0,3,BOX ELDER,0,,Box Elder County South,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,5746.93950155000,1717931.24500000000
134,131,134,134,30134,1,981.41676194300,971.60259432400,0.99000000000,411289.55298400000,4579368.66605000000,0,3,BOX ELDER,0,,Box Elder County South,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8893.27877213000,3971656.22500000000
135,130,135,135,30135,1,147.61383123100,146.13769291800,0.99000000000,412529.99382200000,4580764.15922000000,0,3,BOX ELDER,0,,Box Elder County South,1,Box Elder County,1,Box Elder County - WFRC,4,South Perry - Willard,5,Small District 005,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3484.70985884000,597372.51000000000
